1804 2388 1367
1805 1367 1369
1806 1367 1368
1807 1368 1372
1808 1368 1370
1809 1368 1371
1810 1372 1373
1811 1372 1377
1812 1372 1378
1813 932 933
1814 932 937
1815 932 938
1816 2366 2375
1817 2366 927
1818 999 1000
1819 999 1005
1820 999 1006
1821 1386 1014
1822 660 112
1823 948 947
1824 1455 1457
1825 1455 1456
1826 2731 2733
1827 2731 2732
1828 934 935
1829 934 941
1830 934 942
1831 935 943
1832 935 944
1833 935 936
1834 933 934
1835 933 939
1836 933 940
1837 955 956
1838 955 961
1839 955 962
1840 1410 1409
1841 112 111
1842 1913 1410
1843 2024 948
1844 936 945
1845 936 1455
1846 1456 1460
1847 1456 1458
1848 1456 1459
1849 2532 2531
1850 2380 2384
1851 2380 2382
1852 2380 2383
1853 2202 2201
1854 362 363
1855 362 369
1856 362 370
1857 2574 2202
1858 361 362
1859 361 367
1860 361 368
1861 1474 2532
1862 363 371
1863 363 372
1864 363 364
1865 364 373
1866 364 2445
1867 2446 2450
1868 2446 2448
1869 2446 2449
1870 2445 2447
1871 2445 2446
1872 223 225
1873 223 224
1874 2450 2451
1875 2450 2455
1876 2450 2456
1877 2420 2686
1878 1476 1475
1879 2288 1476
1880 2379 2381
1881 2379 2380
1882 1152 1153
1883 1152 1157
1884 1152 1158
1885 2686 2685
1886 2451 2452
1887 2451 2457
1888 2451 2458
1889 517 525
1890 517 526
1891 517 518
1892 8 9
1893 8 13
1894 8 14
1895 9 10
1896 9 15
1897 9 16
1898 1462 1463
1899 1462 1469
1900 1462 1470
1901 1463 1471
1902 1463 1472
1903 1463 1464
1904 1464 1473
1905 1464 2533
1906 2533 2535
1907 2533 2534
1908 2538 2539
1909 2538 2543
1910 2538 2544
1911 2534 2538
1912 2534 2536
1913 2534 2537
1914 2539 2540
1915 2539 2545
1916 2539 2546
1917 4 8
1918 4 6
1919 4 7
1920 518 528
1921 518 641
1922 516 517
1923 516 523
1924 516 524
1925 1461 1462
1926 1461 1467
1927 1461 1468
1928 509 511
1929 509 510
1930 510 514
1931 510 512
1932 510 513
1933 505 2356
1934 1389 1391
1935 1389 1390
1936 2384 2385
1937 2384 2389
1938 2384 2390
1939 1958 574
1940 1396 1397
1941 1396 1403
1942 1396 1404
1943 1398 1408
1944 1398 1961
1945 574 573
1946 1961 1963
1947 1961 1962
1948 1762 1761
1949 1962 1966
1950 1962 1964
1951 1962 1965
1952 1397 1405
1953 1397 1406
1954 1397 1398
1955 1966 1967
1956 1966 1971
1957 1966 1972
1958 770 1762
1959 1970 1979
1960 1970 2379
1961 1967 1968
1962 1967 1973
1963 1967 1974
1964 1390 1394
1965 1390 1392
1966 1390 1393
1967 154 1388
1968 1727 1735
1969 1727 1736
1970 1727 1728
1971 1725 1726
1972 1725 1731
1973 1725 1732
1974 2385 2386
1975 2385 2391
1976 2385 2392
1977 12 21
1978 12 1719
1979 1720 1724
1980 1720 1722
1981 1720 1723
1982 10 11
1983 10 17
1984 10 18
1985 2013 2021
1986 2013 2022
1987 2013 2014
1988 1460 1461
1989 1460 1465
1990 1460 1466
1991 949 951
1992 949 950
1993 1968 1969
1994 1968 1975
1995 1968 1976
1996 2466 2467
1997 11 19
1998 11 20
1999 11 12
2000 950 954
2001 950 952
2002 950 953
2003 1969 1977
2004 1969 1978
2005 1969 1970
2006 2014 2023
2007 2014 949
2008 954 955
2009 954 959
2010 954 960
2011 2012 2013
2012 2012 2019
2013 2012 2020
2014 2011 2012
2015 2011 2017
2016 2011 2018
2017 540 550
2018 540 377
2019 377 379
2020 377 378
2021 539 547
2022 539 548
2023 539 540
2024 378 382
2025 378 380
2026 378 381
2027 537 538
2028 537 543
2029 537 544
2030 538 539
2031 538 545
2032 538 546
2033 382 383
2034 382 387
2035 382 388
2036 794 793
2037 990 794
2038 735 736
2039 735 741
2040 735 742
2041 860 859
2042 536 537
2043 536 541
2044 536 542
2045 734 735
2046 734 739
2047 734 740
2048 792 860
2049 736 737
2050 736 743
2051 736 744
2052 2181 2183
2053 2181 2182
2054 2473 2474
2055 2473 2479
2056 2473 2480
2057 2190 2199
2058 2190 1213
2059 2189 2197
2060 2189 2198
2061 2189 2190
2062 2182 2186
2063 2182 2184
2064 2182 2185
2065 2187 2188
2066 2187 2193
2067 2187 2194
2068 2188 2189
2069 2188 2195
2070 2188 2196
2071 2186 2187
2072 2186 2191
2073 2186 2192
2074 1213 1215
2075 1213 1214
2076 1429 1784
2077 2467 2468
2078 2467 2469
2079 1036 1035
2080 1784 1783
2081 2472 2473
2082 2472 2477
2083 2472 2478
2084 1850 1849
2085 532 534
2086 532 535
2087 532 536
2088 800 801
2089 800 805
2090 800 806
2091 1852 1856
2092 1852 1854
2093 1852 1855
2094 801 802
2095 801 807
2096 801 808
2097 1851 1853
2098 1851 1852
2099 802 803
2100 802 809
2101 802 810
2102 803 811
2103 803 812
2104 803 804
2105 804 813
2106 804 1851
2107 531 532
2108 531 533
2109 530 531
2110 529 530
2111 814 1850
2112 1099 684
2113 796 800
2114 796 798
2115 796 799
2116 926 925
2117 1146 1145
2118 867 868
2119 867 873
2120 867 874
2121 1187 508
2122 869 877
2123 869 878
2124 869 870
2125 1212 1211
2126 2200 1212
2127 868 869
2128 868 875
2129 868 876
2130 2246 2245
2131 2004 2003
2132 2156 2246
2133 1011 266
2134 266 265
2135 2376 926
2136 866 867
2137 866 871
2138 866 872
2139 2120 2121
2140 2120 2125
2141 2120 2126
2142 1873 1875
2143 1873 1874
2144 69 71
2145 69 70
2146 2224 2223
2147 376 375
2148 166 176
2149 166 1873
2150 549 376
2151 2486 2224
2152 1892 244
2153 244 243
2154 342 352
2155 342 69
2156 2608 2618
2157 2608 2181
2158 165 173
2159 165 174
2160 165 166
2161 2290 2289
2162 2124 2134
2163 2124 1301
2164 1874 1878
2165 1874 1876
2166 1874 1877
2167 330 1828
2168 1901 1902
2169 1901 1907
2170 1901 1908
2171 1896 1898
2172 1896 1899
2173 1896 1900
2174 163 164
2175 163 169
2176 163 170
2177 162 163
2178 162 167
2179 162 168
2180 164 165
2181 164 171
2182 164 172
2183 1900 1901
2184 1900 1905
2185 1900 1906
2186 1606 156
2187 2607 2615
2188 2607 2616
2189 2607 2608
2190 1904 1914
2191 1904 1411
2192 1903 1911
2193 1903 1912
2194 1903 1904
2195 1902 1903
2196 1902 1909
2197 1902 1910
2198 156 155
2199 2101 2102
2200 2101 2109
2201 2101 2110
2202 2606 2607
2203 2606 2613
2204 2606 2614
2205 1895 1896
2206 1895 1897
2207 2099 2100
2208 2099 2105
2209 2099 2106
2210 2116 2120
2211 2116 2118
2212 2116 2119
2213 1835 1836
2214 1835 1841
2215 1835 1842
2216 1856 1857
2217 1856 1861
2218 1856 1862
2219 1837 1845
2220 1837 1846
2221 1837 1838
2222 2122 2123
2223 2122 2129
2224 2122 2130
2225 2123 2131
2226 2123 2132
2227 2123 2124
2228 1838 1848
2229 1838 2115
2230 2121 2122
2231 2121 2127
2232 2121 2128
2233 1828 1827
2234 1836 1837
2235 1836 1843
2236 1836 1844
2237 1592 1593
2238 1592 1597
2239 1592 1598
2240 1482 1483
2241 1482 1487
2242 1482 1488
2243 1484 1485
2244 1484 1491
2245 1484 1492
2246 1483 1484
2247 1483 1489
2248 1483 1490
2249 1485 1493
2250 1485 1494
2251 1485 1486
2252 1486 1495
2253 1486 1587
2254 2115 2117
2255 2115 2116
2256 1588 1592
2257 1588 1590
2258 1588 1591
2259 1593 1594
2260 1593 1599
2261 1593 1600
2262 1857 1858
2263 1857 1863
2264 1857 1864
2265 1478 1482
2266 1478 1480
2267 1478 1481
2268 2143 2144
2269 2143 2149
2270 2143 2150
2271 158 162
2272 158 160
2273 158 161
2274 157 159
2275 157 158
2276 2144 2145
2277 2144 2151
2278 2144 2152
2279 562 571
2280 562 1565
2281 1565 1567
2282 1565 1566
2283 2142 2143
2284 2142 2147
2285 2142 2148
2286 1594 1595
2287 1594 1601
2288 1594 1602
2289 1342 2004
2290 1596 1605
2291 1596 157
2292 2138 2142
2293 2138 2140
2294 2138 2141
2295 1322 1321
2296 241 1322
2297 1595 1603
2298 1595 1604
2299 1595 1596
2300 2137 2139
2301 2137 2138
2302 76 77
2303 76 83
2304 76 84
2305 492 493
2306 492 497
2307 492 498
2308 1879 1880
2309 1879 1885
2310 1879 1886
2311 2496 2497
2312 2496 2503
2313 2496 2504
2314 494 495
2315 494 501
2316 494 502
2317 1880 1881
2318 1880 1887
2319 1880 1888
2320 493 494
2321 493 499
2322 493 500
2323 74 75
2324 74 79
2325 74 80
2326 1878 1879
2327 1878 1883
2328 1878 1884
2329 2495 2496
2330 2495 2501
2331 2495 2502
2332 2365 2373
2333 2365 2374
2334 2365 2366
2335 495 503
2336 495 504
2337 495 496
2338 1301 1303
2339 1301 1302
2340 70 74
2341 70 72
2342 70 73
2343 1302 1306
2344 1302 1304
2345 1302 1305
2346 1308 1309
2347 1308 1315
2348 1308 1316
2349 2494 2495
2350 2494 2499
2351 2494 2500
2352 251 252
2353 251 257
2354 251 258
2355 175 1872
2356 1872 1871
2357 2098 2099
2358 2098 2103
2359 2098 2104
2360 2100 2101
2361 2100 2107
2362 2100 2108
2363 1881 1889
2364 1881 1890
2365 1881 1882
2366 246 250
2367 246 248
2368 246 249
2369 250 251
2370 250 255
2371 250 256
2372 245 247
2373 245 246
2374 1882 1891
2375 1882 245
2376 2094 2098
2377 2094 2096
2378 2094 2097
2379 2102 2111
2380 2102 2112
2381 1320 2334
2382 2334 2333
2383 2093 2095
2384 2093 2094
2385 75 76
2386 75 81
2387 75 82
2388 1518 1124
2389 2453 2461
2390 2453 2462
2391 2453 2454
2392 77 85
2393 77 86
2394 77 78
2395 1309 1317
2396 1309 1318
2397 1309 1310
2398 1307 1308
2399 1307 1313
2400 1307 1314
2401 78 87
2402 78 971
2403 971 973
2404 971 972
2405 2278 2287
2406 2278 1477
2407 2312 2311
2408 2441 2312
2409 2158 2157
2410 1306 1307
2411 1306 1311
2412 1306 1312
2413 1477 1479
2414 1477 1478
2415 1124 1123
2416 2551 2158
2417 427 428
2418 427 433
2419 427 434
2420 1498 1499
2421 1497 1498
2422 420 419
2423 1126 1130
2424 1126 1128
2425 1126 1129
2426 1506 1507
2427 1506 1513
2428 1506 1514
2429 1300 1299
2430 2133 1300
2431 429 437
2432 429 438
2433 429 430
2434 1125 1127
2435 1125 1126
2436 1504 1505
2437 1504 1509
2438 1504 1510
2439 1507 1515
2440 1507 1516
2441 1507 1508
2442 1508 1517
2443 1508 1125
2444 422 426
2445 422 424
2446 422 425
2447 430 440
2448 430 1631
2449 110 420
2450 426 427
2451 426 431
2452 426 432
2453 428 429
2454 428 435
2455 428 436
2456 1499 1500
2457 1499 1501
2458 1500 1502
2459 1500 1503
2460 1500 1504
2461 1505 1506
2462 1505 1511
2463 1505 1512
2464 1631 1633
2465 1631 1632
2466 2341 2342
2467 2341 2347
2468 2341 2348
2469 2340 2341
2470 2340 2345
2471 2340 2346
2472 2342 2343
2473 2342 2349
2474 2342 2350
2475 1329 1330
2476 1329 1335
2477 1329 1336
2478 2357 2359
2479 2357 2358
2480 1330 1331
2481 1330 1337
2482 1330 1338
2483 2708 2707
2484 197 2708
2485 1310 1319
2486 1310 2335
2487 1328 1329
2488 1328 1333
2489 1328 1334
2490 1331 1339
2491 1331 1340
2492 1331 1332
2493 1332 1341
2494 1332 2005
2495 2343 2351
2496 2343 2352
2497 2343 2344
2498 2356 2355
2499 496 506
2500 496 2357
2501 264 46
2502 1388 1387
2503 2336 2340
2504 2336 2338
2505 2336 2339
2506 2335 2337
2507 2335 2336
2508 2358 2362
2509 2358 2360
2510 2358 2361
2511 46 45
2512 1102 1101
2513 53 54
2514 53 59
2515 53 60
2516 2005 2007
2517 2005 2006
2518 2684 2070
2519 2070 2069
2520 254 263
2521 254 47
2522 253 261
2523 253 262
2524 253 254
2525 47 49
2526 47 48
2527 1764 1768
2528 1764 1766
2529 1764 1767
2530 48 52
2531 48 50
2532 48 51
2533 1782 750
2534 252 253
2535 252 259
2536 252 260
2537 1763 1765
2538 1763 1764
2539 2006 2010
2540 2006 2008
2541 2006 2009
2542 750 749
2543 2362 2363
2544 2362 2367
2545 2362 2368
2546 2363 2364
2547 2363 2369
2548 2363 2370
2549 1671 2
2550 2 1
2551 2010 2011
2552 2010 2015
2553 2010 2016
2554 2428 2429
2555 2428 2433
2556 2428 2434
2557 1324 1328
2558 1324 1326
2559 1324 1327
2560 229 230
2561 229 235
2562 229 236
2563 224 228
2564 224 226
2565 224 227
2566 795 797
2567 795 796
2568 980 989
2569 980 795
2570 977 978
2571 977 983
2572 977 984
2573 979 987
2574 979 988
2575 979 980
2576 978 979
2577 978 985
2578 978 986
2579 976 977
2580 976 981
2581 976 982
2582 228 229
2583 228 233
2584 228 234
2585 2452 2453
2586 2452 2459
2587 2452 2460
2588 972 976
2589 972 974
2590 972 975
2591 1323 1325
2592 1323 1324
2593 2089 1102
2594 751 753
2595 751 752
2596 307 1146
2597 508 507
2598 231 239
2599 231 240
2600 231 232
2601 1770 1771
2602 1770 1777
2603 1770 1778
2604 230 231
2605 230 237
2606 230 238
2607 515 516
2608 515 521
2609 515 522
2610 514 515
2611 514 519
2612 514 520
2613 1771 1779
2614 1771 1780
2615 1771 1772
2616 1772 1781
2617 1772 751
2618 232 242
2619 232 1323
2620 1769 1770
2621 1769 1775
2622 1769 1776
2623 1768 1769
2624 1768 1773
2625 1768 1774

Angles

1 1879 1878 1884
2 1137 1131 1132
3 59 53 60
4 2122 2121 2128
5 1768 1764 1766
6 2325 2319 2318
7 1753 1747 1748
8 52 53 59
9 2517 2518 2526
10 1974 1967 1966
11 1811 1808 1810
12 1966 1962 1961
13 2142 2138 2137
14 2318 2314 2317
15 1016 1015 1376
16 834 825 833
17 956 957 958
18 236 229 228
19 2300 2299 2308
20 701 693 692
21 1309 1310 2335
22 2029 2027 2234
23 1851 804 803
24 933 934 942
25 1191 1192 1194
26 2366 2365 2374
27 1287 1286 1285
28 537 536 532
29 485 486 2507
30 1672 1662 1661
31 1886 1879 1880
32 697 691 692
33 142 143 144
34 1243 1242 1249
35 787 780 779
36 2160 2164 2169
37 1857 1858 1859
38 581 580 586
39 1675 1676 1679
40 56 55 63
41 627 626 634
42 641 518 528
43 2540 2541 2549
44 1469 1462 1463
45 2020 2012 2013
46 1857 1856 1861
47 1792 1791 1797
48 1073 1066 1074
49 1609 1610 1612
50 1748 1749 1750
51 2301 2296 2297
52 714 713 720
53 1643 1637 1638
54 1514 1506 1507
55 613 605 614
56 1112 135 137
57 439 1630 1629
58 956 955 961
59 8 9 16
60 1383 1375 1384
61 1829 320 329
62 2700 2693 2699
63 1961 1398 1397
64 1745 1742 1744
65 1632 1631 1633
66 769 760 759
67 1603 1595 1604
68 757 756 761
69 1485 1484 1483
70 2562 2561 2568
71 743 736 744
72 1670 1661 1660
73 2197 2189 2188
74 1192 1191 1530
75 829 823 830
76 1639 1640 2577
77 130 121 120
78 2079 2078 2086
79 1613 1610 1612
80 1308 1307 1306
81 239 231 232
82 2033 2034 2041
83 1484 1485 1494
84 1697 2520 2529
85 2410 2409 2417
86 2006 2010 2011
87 2602 2600 2599
88 2501 2495 2502
89 742 735 741
90 1152 1153 1160
91 799 796 795
92 2105 2099 2098
93 1311 1306 1307
94 971 972 974
95 2533 2534 2536
96 2352 2343 2344
97 1918 1922 1928
98 1996 1989 1990
99 602 603 609
100 2713 2710 2709
101 675 669 676
102 2719 2714 2710
103 2286 2277 2276
104 1948 575 577
105 1719 1720 1723
106 1580 1572 1573
107 100 421 423
108 317 318 319
109 1376 1375 1374
110 488 487 2498
111 1430 1420 1785
112 1286 1285 1284
113 550 540 539
114 2402 2406 2412
115 1702 1703 1704
116 2669 2666 2665
117 543 537 544
118 946 1454 1453
119 558 559 565
120 449 448 454
121 2012 2013 2014
122 2055 2056 2064
123 1888 1880 1879
124 1398 1961 1962
125 1747 1748 1749
126 1177 1176 1183
127 861 782 791
128 1475 1476 2288
129 1456 1460 1461
130 1636 1637 1644
131 2349 2342 2341
132 1931 1924 1923
133 2271 2269 2270
134 1618 839 841
135 233 228 229
136 101 96 92
137 1268 1262 1267
138 1693 1684 1683
139 1702 1698 1701
140 140 141 147
141 1081 1082 1086
142 1932 1924 1925
143 2548 2540 2547
144 612 604 605
145 2605 2606 2607
146 1927 1922 1928
147 2587 2582 2583
148 587 581 582
149 1336 1329 1328
150 2257 2252 2253
151 2630 2629 2638
152 691 692 699
153 657 649 648
154 2681 2673 2672
155 1703 1704 1712
156 2228 2226 2229
157 41 33 32
158 625 624 629
159 1771 1772 1781
160 1675 1676 1678
161 1672 1662 3
162 2688 2687 2689
163 414 406 405
164 1334 1328 1329
165 1394 1390 1389
166 569 561 562
167 1529 1528 1527
168 13 8 4
169 2559 2556 2555
170 393 385 394
171 2446 2445 364
172 2460 2452 2453
173 2291 2292 2296
174 1024 1023 1031
175 1655 1653 1654
176 2248 2252 2253
177 108 99 98
178 2731 2732 2736
179 338 339 345
180 1835 1836 1844
181 2291 2292 2295
182 843 840 842
183 303 296 297
184 2010 2006 2008
185 1551 1552 905
186 1859 1860 1345
187 2745 2738 2737
188 668 664 663
189 2082 2076 2077
190 527 640 639
191 2693 2692 2697
192 653 647 646
193 1347 1345 1860
194 2627 2626 2631
195 720 713 712
196 1778 1770 1777
197 274 273 272
198 2363 2364 2372
199 1779 1771 1770
200 44 34 33
201 2231 2230 2236
202 2705 2696 2695
203 220 1256 1255
204 389 383 382
205 2573 2564 2203
206 1051 1044 1052
207 1990 1991 2000
208 2432 2431 2440
209 1964 1962 1961
210 1618 839 840
211 201 716 715
212 209 210 1257
213 474 473 481
214 1063 1060 1064
215 2297 2298 2306
216 2296 2297 2303
217 1353 1352 1351
218 362 361 368
219 2209 2210 2211
220 781 780 787
221 1948 1947 1955
222 1242 1241 1248
223 79 74 75
224 313 311 312
225 317 316 312
226 2118 2116 2120
227 2016 2010 2011
228 409 404 405
229 783 778 779
230 625 626 634
231 1201 1196 1197
232 1700 1698 1701
233 2458 2451 2450
234 1063 1060 1059
235 2494 2495 2502
236 939 933 940
237 324 317 318
238 1675 1676 1680
239 827 822 818
240 1328 1329 1330
241 1735 1727 1736
242 2452 2453 2462
243 1051 1044 1045
244 1241 1240 1246
245 2736 2737 2743
246 2230 2231 2238
247 97 96 92
248 1021 1022 1023
249 745 737 738
250 1793 1794 1804
251 1992 1991 1990
252 2300 179 180
253 2603 2600 2604
254 1793 1792 1791
255 1842 1835 1841
256 1323 1324 1328
257 426 422 424
258 1460 1456 1458
259 298 297 305
260 1834 1835 1836
261 1472 1463 1471
262 968 1058 1057
263 2456 2450 2455
264 971 972 975
265 1965 1962 1961
266 539 538 546
267 2330 2321 2329
268 2328 2320 2327
269 1247 1241 1242
270 801 802 810
271 2517 2516 2512
272 1106 1104 1108
273 1266 1265 1273
274 620 619 584
275 422 426 427
276 223 224 228
277 543 537 536
278 1072 1065 1071
279 2387 2386 2385
280 960 954 959
281 2058 2057 2065
282 1219 1218 1224
283 2682 2673 2674
284 982 976 972
285 1208 1199 1200
286 803 802 810
287 2146 2145 2154
288 1184 1176 1175
289 891 892 901
290 708 712 718
291 836 1278 1277
292 2375 2366 927
293 594 584 583
294 1500 1504 1505
295 2550 2541 2549
296 1459 1456 1458
297 2386 2385 2384
298 2244 2234 2233
299 650 113 114
300 1198 1199 1200
301 710 708 711
302 106 98 97
303 1746 1747 1754
304 1193 1191 1530
305 1705 1704 1711
306 2325 2319 2320
307 2637 2629 2628
308 1096 1088 1089
309 1420 1419 1418
310 2584 2583 2582
311 1994 1988 1993
312 2036 2035 2034
313 2388 2387 2395
314 2341 2340 2346
315 2396 2387 2395
316 303 296 295
317 91 92 95
318 1263 1264 1271
319 1001 1002 267
320 2125 2120 2116
321 686 685 687
322 1455 936 945
323 2181 2182 2184
324 1746 1742 1741
325 2324 2318 2323
326 1076 1067 1066
327 2292 2296 2301
328 34 33 32
329 888 889 896
330 736 735 734
331 204 202 206
332 437 429 428
333 1834 1830 1833
334 2038 2032 2028
335 760 759 767
336 556 554 553
337 1427 1419 1418
338 1874 1878 1879
339 2468 2472 2477
340 583 582 590
341 2208 2204 2206
342 302 295 301
343 2075 2072 2074
344 1935 1926 1936
345 758 757 764
346 1816 663 665
347 2094 2098 2099
348 569 561 560
349 1390 1389 144
350 653 647 654
351 231 232 1323
352 1829 320 319
353 2655 2649 2650
354 1830 1834 1835
355 1789 1786 1788
356 1623 1616 1624
357 735 736 743
358 2473 2474 2482
359 2292 2296 2297
360 581 580 585
361 12 1719 1721
362 2556 2560 2565
363 2130 2122 2129
364 2005 1332 1331
365 333 334 337
366 1067 1066 1065
367 61 54 55
368 2468 2472 2478
369 6 4 7
370 933 934 935
371 415 407 406
372 883 884 886
373 1506 1505 1512
374 1413 1411 1904
375 1339 1331 1332
376 1570 1566 1568
377 1776 1769 1770
378 1208 1199 1198
379 2277 2278 2287
380 2195 2188 2189
381 451 450 449
382 2257 2252 2248
383 1815 1814 1821
384 197 2708 2707
385 2727 2718 2717
386 2097 2094 2098
387 437 429 430
388 1021 1020 1025
389 2077 2076 2072
390 390 383 384
391 716 715 723
392 2584 2585 2593
393 870 869 877
394 635 627 626
395 2170 2164 2165
396 2578 2577 2579
397 1487 1482 1483
398 2747 2739 2740
399 1199 1200 1235
400 914 913 922
401 716 201 203
402 313 311 672
403 383 382 388
404 873 867 874
405 1062 1060 1063
406 1837 1836 1844
407 2216 2209 2210
408 2718 2717 2725
409 2446 2450 2451
410 1835 1836 1843
411 256 250 251
412 149 142 143
413 1726 1727 1735
414 626 627 636
415 607 602 598
416 1856 1852 1854
417 2555 2556 2558
418 1395 1396 1403
419 2632 2626 2631
420 1214 1218 1224
421 414 406 413
422 1273 1265 1274
423 797 795 796
424 1531 1526 1527
425 1087 1088 1096
426 1440 1439 1438
427 2570 2562 2569
428 2555 2556 2560
429 1840 1834 1839
430 605 606 773
431 1597 1592 1593
432 2186 2182 2181
433 2543 2538 2544
434 1264 1263 1270
435 139 136 140
436 1506 1507 1508
437 862 866 872
438 334 338 344
439 2611 2605 2604
440 1554 1548 1544
441 2682 2673 2672
442 1548 1544 1546
443 1192 1196 1197
444 1812 1813 1814
445 986 978 985
446 2098 2094 2096
447 1692 1683 1682
448 19 11 10
449 1778 1770 1771
450 2250 2248 2252
451 202 201 203
452 713 714 715
453 1823 1815 1814
454 797 795 980
455 2518 2517 2523
456 1509 1504 1505
457 869 868 867
458 1510 1504 1505
459 633 626 634
460 2635 2628 2629
461 2006 2005 2007
462 947 948 2024
463 653 647 648
464 2349 2342 2343
465 1728 729 731
466 2726 2717 2725
467 1000 1001 1002
468 1295 1287 1286
469 522 515 514
470 389 383 384
471 2240 2232 2239
472 2108 2100 2099
473 1493 1485 1494
474 955 956 964
475 2577 2578 2582
476 1326 1324 1328
477 213 207 208
478 1724 1720 1719
479 97 96 101
480 1856 1852 1851
481 2745 2738 2746
482 1464 1463 1471
483 930 928 927
484 17 10 9
485 2342 2341 2347
486 1530 1529 1537
487 1813 1814 1815
488 206 207 208
489 632 625 631
490 2662 2652 1983
491 972 971 78
492 1792 1791 1790
493 2703 2695 2704
494 1023 1024 1033
495 1433 1434 1436
496 2503 2496 2497
497 1747 1746 1751
498 2286 2277 2285
499 1258 1262 1268
500 1623 1616 1617
501 45 46 264
502 2031 2028 2030
503 2167 2166 2173
